from_status,to_status,key,to_date,issue_type,project_key,creation_date,parent_key,version,from_date,event_type,control_date
In Progress,Resolved,DAOS-3861,2020-03-20 23:56:20.000,Story,DAOS,2019-12-05 23:34:41.000,DAOS-3857,1.0 Community Release,2020-03-12 17:26:52.000,status_change,2020-03-20 23:56:20.000
Blocked,In Progress,DAOS-3861,2020-03-12 17:26:52.000,Story,DAOS,2019-12-05 23:34:41.000,DAOS-3857,1.0 Community Release,2020-03-01 14:50:24.000,status_change,2020-03-12 17:26:52.000
In Progress,Blocked,DAOS-3861,2020-03-01 14:50:24.000,Story,DAOS,2019-12-05 23:34:41.000,DAOS-3857,1.0 Community Release,2020-02-25 15:01:45.000,status_change,2020-03-01 14:50:24.000
Open,In Progress,DAOS-3861,2020-02-25 15:01:45.000,Story,DAOS,2019-12-05 23:34:41.000,DAOS-3857,1.0 Community Release,2019-12-05 23:34:41.000,status_change,2020-02-25 15:01:45.000
In Progress,Resolved,DAOS-3860,2020-03-27 17:45:11.000,Story,DAOS,2019-12-05 23:31:18.000,DAOS-3857,1.0 Community Release,2020-03-27 02:41:07.000,status_change,2020-03-27 17:45:11.000
Open,In Progress,DAOS-3860,2020-03-27 02:41:07.000,Story,DAOS,2019-12-05 23:31:18.000,DAOS-3857,1.0 Community Release,2019-12-05 23:31:18.000,status_change,2020-03-27 02:41:07.000
In Progress,Resolved,DAOS-3859,2020-03-27 21:11:01.000,Story,DAOS,2019-12-05 23:27:07.000,DAOS-3857,1.0 Community Release,2020-03-24 16:25:21.000,status_change,2020-03-27 21:11:01.000
Open,In Progress,DAOS-3859,2020-03-24 16:25:21.000,Story,DAOS,2019-12-05 23:27:07.000,DAOS-3857,1.0 Community Release,2019-12-05 23:27:07.000,status_change,2020-03-24 16:25:21.000
In Review,Resolved,DAOS-3858,2020-03-26 16:07:45.000,Story,DAOS,2019-12-05 23:19:20.000,DAOS-3857,1.0 Community Release,2020-03-21 02:02:02.000,status_change,2020-03-26 16:07:45.000
Reopened,In Review,DAOS-3858,2020-03-21 02:02:02.000,Story,DAOS,2019-12-05 23:19:20.000,DAOS-3857,1.0 Community Release,2020-03-13 18:17:42.000,status_change,2020-03-21 02:02:02.000
Blocked,Reopened,DAOS-3858,2020-03-13 18:17:42.000,Story,DAOS,2019-12-05 23:19:20.000,DAOS-3857,1.0 Community Release,2020-03-03 13:32:32.000,status_change,2020-03-13 18:17:42.000
Open,Blocked,DAOS-3858,2020-03-03 13:32:32.000,Story,DAOS,2019-12-05 23:19:20.000,DAOS-3857,1.0 Community Release,2019-12-05 23:19:20.000,status_change,2020-03-03 13:32:32.000
In Review,Resolved,DAOS-3855,2020-04-13 13:52:11.000,Story,DAOS,2019-12-05 20:49:02.000,DAOS-3642,1.0 Community Release,2020-04-07 20:46:23.000,status_change,2020-04-13 13:52:11.000
Blocked,In Review,DAOS-3855,2020-04-07 20:46:23.000,Story,DAOS,2019-12-05 20:49:02.000,DAOS-3642,1.0 Community Release,2020-03-05 21:41:09.000,status_change,2020-04-07 20:46:23.000
In Progress,Blocked,DAOS-3855,2020-03-05 21:41:09.000,Story,DAOS,2019-12-05 20:49:02.000,DAOS-3642,1.0 Community Release,2020-02-27 20:02:15.000,status_change,2020-03-05 21:41:09.000
Open,In Progress,DAOS-3855,2020-02-27 20:02:15.000,Story,DAOS,2019-12-05 20:49:02.000,DAOS-3642,1.0 Community Release,2019-12-05 20:49:02.000,status_change,2020-02-27 20:02:15.000
In Review,Resolved,DAOS-3854,2020-05-14 18:09:38.000,Story,DAOS,2019-12-05 19:41:22.000,DAOS-3572,1.0 Community Release,2020-05-07 04:11:33.000,status_change,2020-05-14 18:09:38.000
In Progress,In Review,DAOS-3854,2020-05-07 04:11:33.000,Story,DAOS,2019-12-05 19:41:22.000,DAOS-3572,1.0 Community Release,2020-02-12 19:34:21.000,status_change,2020-05-07 04:11:33.000
Open,In Progress,DAOS-3854,2020-02-12 19:34:21.000,Story,DAOS,2019-12-05 19:41:22.000,DAOS-3572,1.0 Community Release,2019-12-05 19:41:22.000,status_change,2020-02-12 19:34:21.000
Open,Resolved,DAOS-3852,2021-11-19 20:49:38.441,Story,DAOS,2019-12-05 15:55:08.000,,2.2 Community Release,2019-12-05 15:55:08.000,status_change,2021-11-19 20:49:38.441
In Review,Resolved,DAOS-3848,2020-11-16 20:28:54.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-10-15 02:51:03.000,status_change,2020-11-16 20:28:54.000
Awaiting Verification,In Review,DAOS-3848,2020-10-15 02:51:03.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-10-14 04:19:08.000,status_change,2020-10-15 02:51:03.000
In Progress,Awaiting Verification,DAOS-3848,2020-10-14 04:19:08.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-10-10 22:07:24.000,status_change,2020-10-14 04:19:08.000
Blocked,In Progress,DAOS-3848,2020-10-10 22:07:24.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-09-25 17:09:46.000,status_change,2020-10-10 22:07:24.000
In Progress,Blocked,DAOS-3848,2020-09-25 17:09:46.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-09-15 00:51:29.000,status_change,2020-09-25 17:09:46.000
Reopened,In Progress,DAOS-3848,2020-09-15 00:51:29.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-06-29 23:50:52.000,status_change,2020-09-15 00:51:29.000
To Do,Reopened,DAOS-3848,2020-06-29 23:50:52.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2019-12-12 16:36:23.000,status_change,2020-06-29 23:50:52.000
In Progress,To Do,DAOS-3848,2019-12-12 16:36:23.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2019-12-04 23:59:29.000,status_change,2019-12-12 16:36:23.000
To Do,In Progress,DAOS-3848,2019-12-04 23:59:29.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2019-12-04 23:59:19.000,status_change,2019-12-04 23:59:29.000
Open,To Do,DAOS-3848,2019-12-04 23:59:19.000,Story,DAOS,2019-12-04 23:59:01.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2019-12-04 23:59:01.000,status_change,2019-12-04 23:59:19.000
In Review,Resolved,DAOS-3847,2020-01-06 14:14:45.000,Story,DAOS,2019-12-04 23:42:16.000,DAOS-3888,"0.9 Community Release,1.0 Community Release,DAOS PathForward Stabilization",2019-12-19 21:21:00.000,status_change,2020-01-06 14:14:45.000
In Progress,In Review,DAOS-3847,2019-12-19 21:21:00.000,Story,DAOS,2019-12-04 23:42:16.000,DAOS-3888,"0.9 Community Release,1.0 Community Release,DAOS PathForward Stabilization",2019-12-12 16:36:16.000,status_change,2019-12-19 21:21:00.000
To Do,In Progress,DAOS-3847,2019-12-12 16:36:16.000,Story,DAOS,2019-12-04 23:42:16.000,DAOS-3888,"0.9 Community Release,1.0 Community Release,DAOS PathForward Stabilization",2019-12-04 23:43:11.000,status_change,2019-12-12 16:36:16.000
Open,To Do,DAOS-3847,2019-12-04 23:43:11.000,Story,DAOS,2019-12-04 23:42:16.000,DAOS-3888,"0.9 Community Release,1.0 Community Release,DAOS PathForward Stabilization",2019-12-04 23:42:16.000,status_change,2019-12-04 23:43:11.000
In Review,Resolved,DAOS-3846,2020-10-10 22:06:59.000,Story,DAOS,2019-12-04 23:33:30.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-09-21 15:03:21.000,status_change,2020-10-10 22:06:59.000
Awaiting Verification,In Review,DAOS-3846,2020-09-21 15:03:21.000,Story,DAOS,2019-12-04 23:33:30.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-09-14 23:24:46.000,status_change,2020-09-21 15:03:21.000
In Progress,Awaiting Verification,DAOS-3846,2020-09-14 23:24:46.000,Story,DAOS,2019-12-04 23:33:30.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-08-12 23:48:03.000,status_change,2020-09-14 23:24:46.000
Reopened,In Progress,DAOS-3846,2020-08-12 23:48:03.000,Story,DAOS,2019-12-04 23:33:30.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2020-06-29 23:50:52.000,status_change,2020-08-12 23:48:03.000
To Do,Reopened,DAOS-3846,2020-06-29 23:50:52.000,Story,DAOS,2019-12-04 23:33:30.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2019-12-12 16:36:20.000,status_change,2020-06-29 23:50:52.000
In Progress,To Do,DAOS-3846,2019-12-12 16:36:20.000,Story,DAOS,2019-12-04 23:33:30.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2019-12-05 00:02:50.000,status_change,2019-12-12 16:36:20.000
To Do,In Progress,DAOS-3846,2019-12-05 00:02:50.000,Story,DAOS,2019-12-04 23:33:30.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2019-12-04 23:36:43.000,status_change,2019-12-05 00:02:50.000
Open,To Do,DAOS-3846,2019-12-04 23:36:43.000,Story,DAOS,2019-12-04 23:33:30.000,DAOS-4663,"1.2 Community Release,DAOS PathForward Stabilization",2019-12-04 23:33:30.000,status_change,2019-12-04 23:36:43.000
In Review,Resolved,DAOS-3845,2020-05-12 18:58:23.000,Story,DAOS,2019-12-04 19:42:15.000,DAOS-3643,1.0 Community Release,2020-04-29 22:25:50.000,status_change,2020-05-12 18:58:23.000
In Progress,In Review,DAOS-3845,2020-04-29 22:25:50.000,Story,DAOS,2019-12-04 19:42:15.000,DAOS-3643,1.0 Community Release,2020-04-29 20:06:29.000,status_change,2020-04-29 22:25:50.000
To Do,In Progress,DAOS-3845,2020-04-29 20:06:29.000,Story,DAOS,2019-12-04 19:42:15.000,DAOS-3643,1.0 Community Release,2020-04-03 01:06:12.000,status_change,2020-04-29 20:06:29.000
Blocked,To Do,DAOS-3845,2020-04-03 01:06:12.000,Story,DAOS,2019-12-04 19:42:15.000,DAOS-3643,1.0 Community Release,2020-03-30 15:58:11.000,status_change,2020-04-03 01:06:12.000
To Do,Blocked,DAOS-3845,2020-03-30 15:58:11.000,Story,DAOS,2019-12-04 19:42:15.000,DAOS-3643,1.0 Community Release,2020-03-23 15:21:18.000,status_change,2020-03-30 15:58:11.000
Blocked,To Do,DAOS-3845,2020-03-23 15:21:18.000,Story,DAOS,2019-12-04 19:42:15.000,DAOS-3643,1.0 Community Release,2020-02-28 23:16:06.000,status_change,2020-03-23 15:21:18.000
In Progress,Blocked,DAOS-3845,2020-02-28 23:16:06.000,Story,DAOS,2019-12-04 19:42:15.000,DAOS-3643,1.0 Community Release,2020-01-22 18:06:01.000,status_change,2020-02-28 23:16:06.000
Open,In Progress,DAOS-3845,2020-01-22 18:06:01.000,Story,DAOS,2019-12-04 19:42:15.000,DAOS-3643,1.0 Community Release,2019-12-04 19:42:15.000,status_change,2020-01-22 18:06:01.000
Open,Resolved,DAOS-3844,2020-03-30 18:32:00.000,Story,DAOS,2019-12-03 19:13:55.000,,1.2 Community Release,2019-12-03 19:13:55.000,status_change,2020-03-30 18:32:00.000
In Review,Resolved,DAOS-3843,2019-12-04 17:47:19.000,Story,DAOS,2019-12-03 16:26:55.000,,"0.9 Community Release,1.0 Community Release",2019-12-03 16:59:31.000,status_change,2019-12-04 17:47:19.000
Open,In Review,DAOS-3843,2019-12-03 16:59:31.000,Story,DAOS,2019-12-03 16:26:55.000,,"0.9 Community Release,1.0 Community Release",2019-12-03 16:26:55.000,status_change,2019-12-03 16:59:31.000
In Review,Resolved,DAOS-3842,2020-01-02 17:16:26.000,Story,DAOS,2019-12-03 08:49:38.000,,"0.9 Community Release,1.0 Community Release",2019-12-27 19:38:28.000,status_change,2020-01-02 17:16:26.000
Blocked,In Review,DAOS-3842,2019-12-27 19:38:28.000,Story,DAOS,2019-12-03 08:49:38.000,,"0.9 Community Release,1.0 Community Release",2019-12-16 22:12:49.000,status_change,2019-12-27 19:38:28.000
In Progress,Blocked,DAOS-3842,2019-12-16 22:12:49.000,Story,DAOS,2019-12-03 08:49:38.000,,"0.9 Community Release,1.0 Community Release",2019-12-14 14:48:14.000,status_change,2019-12-16 22:12:49.000
Open,In Progress,DAOS-3842,2019-12-14 14:48:14.000,Story,DAOS,2019-12-03 08:49:38.000,,"0.9 Community Release,1.0 Community Release",2019-12-03 08:49:38.000,status_change,2019-12-14 14:48:14.000
In Progress,Resolved,DAOS-3840,2019-12-12 15:05:38.000,Story,DAOS,2019-12-02 22:59:09.000,DAOS-3929,"0.9 Community Release,1.0 Community Release",2019-12-06 16:18:35.000,status_change,2019-12-12 15:05:38.000
Open,In Progress,DAOS-3840,2019-12-06 16:18:35.000,Story,DAOS,2019-12-02 22:59:09.000,DAOS-3929,"0.9 Community Release,1.0 Community Release",2019-12-02 22:59:09.000,status_change,2019-12-06 16:18:35.000
Blocked,Resolved,DAOS-3838,2020-05-12 01:41:56.000,Story,DAOS,2019-12-02 14:08:48.000,,1.2 Community Release,2020-01-14 15:29:39.000,status_change,2020-05-12 01:41:56.000
To Do,Blocked,DAOS-3838,2020-01-14 15:29:39.000,Story,DAOS,2019-12-02 14:08:48.000,,1.2 Community Release,2019-12-09 17:17:01.000,status_change,2020-01-14 15:29:39.000
Open,To Do,DAOS-3838,2019-12-09 17:17:01.000,Story,DAOS,2019-12-02 14:08:48.000,,1.2 Community Release,2019-12-02 14:08:48.000,status_change,2019-12-09 17:17:01.000
In Review,Resolved,DAOS-3836,2021-07-07 20:07:27.000,Story,DAOS,2019-12-02 06:57:23.000,,2.0 Community Release,2021-06-23 13:55:09.000,status_change,2021-07-07 20:07:27.000
In Progress,In Review,DAOS-3836,2021-06-23 13:55:09.000,Story,DAOS,2019-12-02 06:57:23.000,,2.0 Community Release,2021-06-22 16:51:53.000,status_change,2021-06-23 13:55:09.000
Open,In Progress,DAOS-3836,2021-06-22 16:51:53.000,Story,DAOS,2019-12-02 06:57:23.000,,2.0 Community Release,2019-12-02 06:57:23.000,status_change,2021-06-22 16:51:53.000
Blocked,Resolved,DAOS-3835,2021-03-16 18:45:47.000,Story,DAOS,2019-12-02 01:58:01.000,,2.0 Community Release,2020-05-28 18:07:35.000,status_change,2021-03-16 18:45:47.000
In Progress,Blocked,DAOS-3835,2020-05-28 18:07:35.000,Story,DAOS,2019-12-02 01:58:01.000,,2.0 Community Release,2020-04-15 05:04:45.000,status_change,2020-05-28 18:07:35.000
In Review,In Progress,DAOS-3835,2020-04-15 05:04:45.000,Story,DAOS,2019-12-02 01:58:01.000,,2.0 Community Release,2020-03-30 21:13:57.000,status_change,2020-04-15 05:04:45.000
Open,In Review,DAOS-3835,2020-03-30 21:13:57.000,Story,DAOS,2019-12-02 01:58:01.000,,2.0 Community Release,2019-12-02 01:58:01.000,status_change,2020-03-30 21:13:57.000
In Review,Resolved,DAOS-3829,2020-03-25 02:13:25.000,Story,DAOS,2019-11-27 20:55:48.000,DAOS-702,1.0 Community Release,2020-03-09 22:38:26.000,status_change,2020-03-25 02:13:25.000
In Progress,In Review,DAOS-3829,2020-03-09 22:38:26.000,Story,DAOS,2019-11-27 20:55:48.000,DAOS-702,1.0 Community Release,2020-03-04 21:25:13.000,status_change,2020-03-09 22:38:26.000
To Do,In Progress,DAOS-3829,2020-03-04 21:25:13.000,Story,DAOS,2019-11-27 20:55:48.000,DAOS-702,1.0 Community Release,2020-02-06 18:26:49.000,status_change,2020-03-04 21:25:13.000
Open,To Do,DAOS-3829,2020-02-06 18:26:49.000,Story,DAOS,2019-11-27 20:55:48.000,DAOS-702,1.0 Community Release,2019-11-27 20:55:48.000,status_change,2020-02-06 18:26:49.000
Open,Resolved,DAOS-3828,2020-07-27 16:11:16.000,Story,DAOS,2019-11-27 20:52:16.000,DAOS-702,1.2 Community Release,2019-11-27 20:52:16.000,status_change,2020-07-27 16:11:16.000
Open,Resolved,DAOS-3827,2020-07-27 16:12:15.000,Story,DAOS,2019-11-27 20:37:50.000,DAOS-702,1.2 Community Release,2019-11-27 20:37:50.000,status_change,2020-07-27 16:12:15.000
Open,Resolved,DAOS-3825,2019-12-11 18:49:19.000,Story,DAOS,2019-11-27 16:03:06.000,DAOS-3292,"0.9 Community Release,1.0 Community Release",2019-11-27 16:03:06.000,status_change,2019-12-11 18:49:19.000
Open,Resolved,DAOS-3824,2019-12-06 14:43:59.000,Story,DAOS,2019-11-27 16:01:46.000,DAOS-3292,"0.9 Community Release,1.0 Community Release",2019-11-27 16:01:46.000,status_change,2019-12-06 14:43:59.000
Reopened,Resolved,DAOS-3823,2019-12-16 19:21:15.000,Story,DAOS,2019-11-26 21:57:36.000,DAOS-3292,"0.8 Community Release,1.0 Community Release",2019-12-10 14:31:57.000,status_change,2019-12-16 19:21:15.000
Resolved,Reopened,DAOS-3823,2019-12-10 14:31:57.000,Story,DAOS,2019-11-26 21:57:36.000,DAOS-3292,"0.8 Community Release,1.0 Community Release",2019-12-04 20:27:49.000,status_change,2019-12-10 14:31:57.000
Open,Resolved,DAOS-3823,2019-12-04 20:27:49.000,Story,DAOS,2019-11-26 21:57:36.000,DAOS-3292,"0.8 Community Release,1.0 Community Release",2019-11-26 21:57:36.000,status_change,2019-12-04 20:27:49.000
Reopened,Resolved,DAOS-3822,2019-12-13 22:25:17.000,Story,DAOS,2019-11-26 21:56:12.000,DAOS-3292,"0.8 Community Release,1.0 Community Release",2019-12-13 22:25:07.000,status_change,2019-12-13 22:25:17.000
Resolved,Reopened,DAOS-3822,2019-12-13 22:25:07.000,Story,DAOS,2019-11-26 21:56:12.000,DAOS-3292,"0.8 Community Release,1.0 Community Release",2019-12-13 22:24:20.000,status_change,2019-12-13 22:25:07.000
Blocked,Resolved,DAOS-3822,2019-12-13 22:24:20.000,Story,DAOS,2019-11-26 21:56:12.000,DAOS-3292,"0.8 Community Release,1.0 Community Release",2019-12-13 22:23:26.000,status_change,2019-12-13 22:24:20.000
In Review,Blocked,DAOS-3822,2019-12-13 22:23:26.000,Story,DAOS,2019-11-26 21:56:12.000,DAOS-3292,"0.8 Community Release,1.0 Community Release",2019-12-04 22:14:26.000,status_change,2019-12-13 22:23:26.000
Open,In Review,DAOS-3822,2019-12-04 22:14:26.000,Story,DAOS,2019-11-26 21:56:12.000,DAOS-3292,"0.8 Community Release,1.0 Community Release",2019-11-26 21:56:12.000,status_change,2019-12-04 22:14:26.000
In Review,Resolved,DAOS-3818,2020-03-26 14:27:32.000,Story,DAOS,2019-11-26 11:35:47.000,,1.0 Community Release,2020-03-25 18:02:55.000,status_change,2020-03-26 14:27:32.000
Blocked,In Review,DAOS-3818,2020-03-25 18:02:55.000,Story,DAOS,2019-11-26 11:35:47.000,,1.0 Community Release,2020-03-05 23:18:06.000,status_change,2020-03-25 18:02:55.000
Awaiting Verification,Blocked,DAOS-3818,2020-03-05 23:18:06.000,Story,DAOS,2019-11-26 11:35:47.000,,1.0 Community Release,2020-03-02 22:57:00.000,status_change,2020-03-05 23:18:06.000
In Progress,Awaiting Verification,DAOS-3818,2020-03-02 22:57:00.000,Story,DAOS,2019-11-26 11:35:47.000,,1.0 Community Release,2020-03-02 20:26:02.000,status_change,2020-03-02 22:57:00.000
Blocked,In Progress,DAOS-3818,2020-03-02 20:26:02.000,Story,DAOS,2019-11-26 11:35:47.000,,1.0 Community Release,2020-02-21 20:55:24.000,status_change,2020-03-02 20:26:02.000
In Progress,Blocked,DAOS-3818,2020-02-21 20:55:24.000,Story,DAOS,2019-11-26 11:35:47.000,,1.0 Community Release,2020-02-15 00:48:17.000,status_change,2020-02-21 20:55:24.000
Open,In Progress,DAOS-3818,2020-02-15 00:48:17.000,Story,DAOS,2019-11-26 11:35:47.000,,1.0 Community Release,2019-11-26 11:35:47.000,status_change,2020-02-15 00:48:17.000
In Progress,Resolved,DAOS-3817,2019-12-17 07:51:13.000,Story,DAOS,2019-11-26 04:25:44.000,,"0.9 Community Release,1.0 Community Release",2019-11-26 04:26:01.000,status_change,2019-12-17 07:51:13.000
Open,In Progress,DAOS-3817,2019-11-26 04:26:01.000,Story,DAOS,2019-11-26 04:25:44.000,,"0.9 Community Release,1.0 Community Release",2019-11-26 04:25:44.000,status_change,2019-11-26 04:26:01.000
In Review,Resolved,DAOS-3813,2019-12-04 17:02:07.000,Story,DAOS,2019-11-22 22:57:21.000,,1.0 Community Release,2019-12-04 17:00:00.000,status_change,2019-12-04 17:02:07.000
In Progress,In Review,DAOS-3813,2019-12-04 17:00:00.000,Story,DAOS,2019-11-22 22:57:21.000,,1.0 Community Release,2019-11-22 23:01:59.000,status_change,2019-12-04 17:00:00.000
To Do,In Progress,DAOS-3813,2019-11-22 23:01:59.000,Story,DAOS,2019-11-22 22:57:21.000,,1.0 Community Release,2019-11-22 22:57:28.000,status_change,2019-11-22 23:01:59.000
Open,To Do,DAOS-3813,2019-11-22 22:57:28.000,Story,DAOS,2019-11-22 22:57:21.000,,1.0 Community Release,2019-11-22 22:57:21.000,status_change,2019-11-22 22:57:28.000
Open,Resolved,DAOS-3812,2020-07-09 23:14:52.000,Story,DAOS,2019-11-22 22:24:35.000,,1.2 Community Release,2019-11-22 22:24:35.000,status_change,2020-07-09 23:14:52.000
In Review,Resolved,DAOS-3810,2019-12-18 22:35:58.000,Story,DAOS,2019-11-22 22:11:54.000,DAOS-2413,"0.9 Community Release,1.0 Community Release",2019-12-11 23:39:42.000,status_change,2019-12-18 22:35:58.000
In Progress,In Review,DAOS-3810,2019-12-11 23:39:42.000,Story,DAOS,2019-11-22 22:11:54.000,DAOS-2413,"0.9 Community Release,1.0 Community Release",2019-12-03 13:53:15.000,status_change,2019-12-11 23:39:42.000
Open,In Progress,DAOS-3810,2019-12-03 13:53:15.000,Story,DAOS,2019-11-22 22:11:54.000,DAOS-2413,"0.9 Community Release,1.0 Community Release",2019-11-22 22:11:54.000,status_change,2019-12-03 13:53:15.000
Blocked,Resolved,DAOS-3808,2021-03-09 14:17:10.000,Story,DAOS,2019-11-22 19:09:52.000,,1.2 Community Release,2021-01-14 18:20:22.000,status_change,2021-03-09 14:17:10.000
In Progress,Blocked,DAOS-3808,2021-01-14 18:20:22.000,Story,DAOS,2019-11-22 19:09:52.000,,1.2 Community Release,2021-01-13 17:11:32.000,status_change,2021-01-14 18:20:22.000
To Do,In Progress,DAOS-3808,2021-01-13 17:11:32.000,Story,DAOS,2019-11-22 19:09:52.000,,1.2 Community Release,2020-10-29 20:16:09.000,status_change,2021-01-13 17:11:32.000
Blocked,To Do,DAOS-3808,2020-10-29 20:16:09.000,Story,DAOS,2019-11-22 19:09:52.000,,1.2 Community Release,2020-03-13 23:00:14.000,status_change,2020-10-29 20:16:09.000
In Progress,Blocked,DAOS-3808,2020-03-13 23:00:14.000,Story,DAOS,2019-11-22 19:09:52.000,,1.2 Community Release,2020-03-13 23:00:03.000,status_change,2020-03-13 23:00:14.000
Open,In Progress,DAOS-3808,2020-03-13 23:00:03.000,Story,DAOS,2019-11-22 19:09:52.000,,1.2 Community Release,2019-11-22 19:09:52.000,status_change,2020-03-13 23:00:03.000
Open,Resolved,DAOS-3807,2020-12-04 15:53:40.000,Story,DAOS,2019-11-22 19:01:15.000,DAOS-1961,1.2 Community Release,2019-11-22 19:01:15.000,status_change,2020-12-04 15:53:40.000
